A4100209,,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port2,Port2, 
08/27/2024 05:50:00 PM,66796,2395,0,0,0,0,2926,88,219,9221,2065,9861,13,9157,9306,9464,0,1.5428947772389132,2100,8233,UTC+02:00
08/27/2024 05:55:00 PM,66797,2267,0,0,0,0,2237,113,303,9193,2005,9861,12,9139,9280,9463,0,1.5440782745029447,2100,8233,UTC+02:00
08/27/2024 06:00:00 PM,66798,2140,0,0,0,0,2216,149,393,9187,1952,9861,13,9136,9261,9450,0,1.5845842091498499,2100,8230,UTC+02:00
08/27/2024 06:05:00 PM,66799,2012,0,0,0,0,2617,116,346,9184,1928,9862,13,9141,9250,9434,0,1.6023515880787533,2100,8230,UTC+02:00
08/27/2024 06:10:00 PM,66800,1868,0,0,0,0,2380,134,404,9167,1932,9862,12,9136,9219,9415,0,1.563214201555859,2100,8231,UTC+02:00
08/27/2024 06:15:00 PM,66801,1738,0,0,0,0,2033,139,493,9160,1937,9862,12,9139,9188,9397,0,1.5438348542796476,2100,8228,UTC+02:00
08/27/2024 06:20:00 PM,66802,1623,0,0,0,0,1618,129,297,9151,1926,9862,13,9130,9177,9378,0,1.5364230344649392,2100,8227,UTC+02:00
08/27/2024 06:25:00 PM,66803,1496,0,0,0,0,1365,157,426,9149,1921,9862,13,9125,9176,9358,0,1.537343086491737,2100,8226,UTC+02:00
08/27/2024 06:30:00 PM,66804,1392,0,0,0,0,1563,81,308,9146,1925,9862,13,9126,9174,9339,0,1.5272310355130154,2100,8225,UTC+02:00
08/27/2024 06:35:00 PM,66805,1285,0,0,0,0,1452,79,218,9144,1932,9862,13,9119,9167,9328,0,1.5161615768623489,2100,8225,UTC+02:00
08/27/2024 06:40:00 PM,66806,1173,0,0,0,0,1493,112,312,9131,1927,9861,13,9114,9151,9314,0,1.494812048424282,2100,8223,UTC+02:00
08/27/2024 06:45:00 PM,66807,1053,0,0,0,0,1400,134,308,9120,1921,9862,13,9108,9138,9298,0,1.4786538026365197,2100,8222,UTC+02:00
08/27/2024 06:50:00 PM,66808,831,0,0,0,0,1673,104,227,9117,1924,9862,13,9107,9132,9281,0,1.4696324355469175,2100,8219,UTC+02:00
08/27/2024 06:55:00 PM,66809,847,0,0,0,0,1460,111,258,9112,1919,9863,13,9099,9129,9264,0,1.464617519723272,2100,8217,UTC+02:00
08/27/2024 07:00:00 PM,66810,752,0,0,0,0,1685,99,261,9108,1918,9864,13,9095,9128,9247,0,1.457624181008333,2100,8216,UTC+02:00
08/27/2024 07:05:00 PM,66811,670,0,0,0,0,1646,99,350,9100,1918,9865,13,9080,9119,9232,0,1.4416869650560684,2100,8214,UTC+02:00
08/27/2024 07:10:00 PM,66812,579,0,0,0,0,1715,74,184,9095,1919,9865,13,9080,9111,9215,0,1.4307596119295072,2100,8214,UTC+02:00
08/27/2024 07:15:00 PM,66813,481,0,0,0,0,1592,93,267,9080,1920,9865,13,9060,9108,9198,0,1.4001311110693173,2100,8213,UTC+02:00
08/27/2024 07:20:00 PM,66814,400,0,0,0,0,1640,104,303,9064,1916,9866,13,9049,9082,9182,0,1.3727799326917518,2100,8209,UTC+02:00
08/27/2024 07:25:00 PM,66815,325,0,0,0,0,1471,118,326,9055,1908,9867,13,9045,9067,9159,0,1.3632587950226962,2100,8205,UTC+02:00
08/27/2024 07:30:00 PM,66816,257,0,0,0,0,1468,117,258,9042,1902,9868,13,9022,9061,9140,0,1.3440944636927357,2100,8206,UTC+02:00
08/27/2024 07:35:00 PM,66817,169,0,0,0,0,1567,90,218,9016,1905,9869,13,8998,9039,9118,0,1.2912727028936815,2100,8205,UTC+02:00
08/27/2024 07:40:00 PM,66818,125,0,0,0,0,1746,135,328,9000,1902,9869,13,8969,9024,9093,0,1.263946398560656,2100,8203,UTC+02:00
08/27/2024 07:45:00 PM,66819,90,0,0,0,0,2327,52,181,8988,1903,9871,13,8971,9005,9068,0,1.2403669758422464,2100,8202,UTC+02:00
08/27/2024 07:50:00 PM,66820,30,0,0,0,0,2324,33,75,8976,1909,9871,13,8954,8988,9043,0,1.21192841357562,2100,8200,UTC+02:00
08/27/2024 07:55:00 PM,66821,0,0,0,0,0,2277,43,102,8967,1908,9872,13,8947,8982,9021,0,1.196191484110341,2100,8198,UTC+02:00
08/27/2024 08:00:00 PM,66822,0,0,0,0,0,2559,50,129,8928,1915,9872,13,8901,8962,8998,0,1.1175679441178459,2100,8200,UTC+02:00
08/27/2024 08:05:00 PM,66823,0,0,0,0,0,268,38,113,8879,1927,9873,13,8852,8911,8971,0,1.0176302055961175,2100,8196,UTC+02:00
08/27/2024 08:10:00 PM,66824,0,0,0,0,0,1708,43,113,8862,1931,9873,13,8846,8887,8945,0,0.9836465895438526,2100,8195,UTC+02:00
08/27/2024 08:15:00 PM,66825,0,0,0,0,0,1422,44,93,8848,1925,9874,13,8818,8883,8918,0,0.9651550263950728,2100,8193,UTC+02:00
08/27/2024 08:20:00 PM,66826,0,0,0,0,0,1331,59,135,8843,1919,9875,13,8819,8857,8893,0,0.9624517645423518,2100,8191,UTC+02:00
08/27/2024 08:25:00 PM,66827,0,0,0,0,0,1632,69,128,8840,1912,9876,13,8810,8893,8873,0,0.9642408176282267,2100,8191,UTC+02:00
08/27/2024 08:30:00 PM,66828,0,0,0,0,0,1399,34,109,8813,1915,9876,13,8797,8868,8857,0,0.9147119589134749,2100,8191,UTC+02:00
08/27/2024 08:35:00 PM,66829,0,0,0,0,0,1544,67,169,8824,1909,9876,13,8784,8874,8840,0,0.9395880659042339,2100,8189,UTC+02:00
08/27/2024 08:40:00 PM,66830,0,0,0,0,0,1150,75,191,8830,1905,9876,13,8801,8868,8828,0,0.9539304735534608,2100,8188,UTC+02:00
08/27/2024 08:45:00 PM,66831,0,0,0,0,0,1187,65,167,8825,1905,9876,13,8798,8869,8819,0,0.9453095244213074,2100,8188,UTC+02:00
08/27/2024 08:50:00 PM,66832,0,0,0,0,0,1099,47,193,8802,1908,9877,13,8768,8838,8811,0,0.9029453595220538,2100,8186,UTC+02:00
08/27/2024 08:55:00 PM,66833,0,0,0,0,0,2650,36,98,8777,1911,9877,13,8755,8825,8801,0,0.8576984090880071,2100,8184,UTC+02:00
08/27/2024 09:00:00 PM,66834,0,0,0,0,0,1347,39,121,8782,1908,9878,13,8750,8818,8789,0,0.8691030724507858,2100,8184,UTC+02:00
08/27/2024 09:05:00 PM,66835,0,0,0,0,0,1249,39,130,8784,1906,9878,13,8751,8849,8780,0,0.8744711826791411,2100,8183,UTC+02:00
08/27/2024 09:10:00 PM,66836,0,0,0,0,0,2604,34,92,8761,1906,9878,13,8728,8782,8771,0,0.8359528484439471,2100,8182,UTC+02:00
08/27/2024 09:15:00 PM,66837,0,0,0,0,0,1976,33,73,8743,1907,9878,13,8723,8761,8759,0,0.8051345601686237,2100,8181,UTC+02:00
08/27/2024 09:20:00 PM,66838,0,0,0,0,0,1281,48,131,8741,1904,9877,13,8726,8765,8747,0,0.8048389993658258,2100,8179,UTC+02:00
08/27/2024 09:25:00 PM,66839,0,0,0,0,0,1151,50,124,8746,1903,9877,13,8723,8771,8738,0,0.8140844799051972,2100,8180,UTC+02:00
08/27/2024 09:30:00 PM,66840,0,0,0,0,0,1423,68,190,8771,1899,9877,13,8725,8823,8733,0,0.8596421959783398,2100,8178,UTC+02:00
08/27/2024 09:35:00 PM,66841,0,0,0,0,0,1562,44,154,8769,1892,9877,13,8742,8792,8729,0,0.863297234218054,2100,8176,UTC+02:00
08/27/2024 09:40:00 PM,66842,0,0,0,0,0,1482,79,232,8784,1893,9877,13,8748,8828,8732,0,0.887471182679141,2100,8176,UTC+02:00
08/27/2024 09:45:00 PM,66843,0,0,0,0,0,1644,83,254,8785,1893,9877,13,8728,8827,8734,0,0.88915657758567,2100,8175,UTC+02:00
08/27/2024 09:50:00 PM,66844,0,0,0,0,0,1782,70,230,8782,1894,9877,13,8746,8825,8739,0,0.8831030724507858,2100,8176,UTC+02:00
08/27/2024 09:55:00 PM,66845,0,0,0,0,0,1798,71,188,8780,1889,9876,13,8744,8814,8739,0,0.8847385323295056,2100,8173,UTC+02:00
08/27/2024 10:00:00 PM,66846,0,0,0,0,0,1898,83,225,8786,1886,9876,13,8750,8827,8740,0,0.897842866221892,2100,8173,UTC+02:00
08/27/2024 10:05:00 PM,66847,0,0,0,0,0,1773,97,284,8797,1881,9876,13,8761,8847,8741,0,0.9214511422480272,2100,8171,UTC+02:00
08/27/2024 10:10:00 PM,66848,0,0,0,0,0,1817,111,256,8810,1878,9875,13,8775,8844,8748,0,0.9465829578734495,2100,8170,UTC+02:00
08/27/2024 10:15:00 PM,66849,0,0,0,0,0,1823,84,193,8802,1873,9875,13,8773,8829,8752,0,0.9379453595220537,2100,8170,UTC+02:00
08/27/2024 10:20:00 PM,66850,0,0,0,0,0,1765,109,341,8797,1872,9875,13,8749,8833,8756,0,0.930451142248027,2100,8167,UTC+02:00
08/27/2024 10:25:00 PM,66851,0,0,0,0,0,2053,60,194,8776,1871,9876,13,8746,8834,8756,0,0.896020149590409,2100,8168,UTC+02:00
08/27/2024 10:30:00 PM,66852,0,0,0,0,0,2091,61,169,8769,1865,9876,13,8746,8815,8753,0,0.890297234218054,2100,8166,UTC+02:00
08/27/2024 10:35:00 PM,66853,0,0,0,0,0,3109,57,120,8711,1888,9875,13,8655,8772,8746,0,0.7718244065622595,2100,8166,UTC+02:00
08/27/2024 10:40:00 PM,66854,0,0,0,0,0,770,42,115,8749,1873,9874,13,8691,8820,8734,0,0.8490423033709564,2100,8166,UTC+02:00
08/27/2024 10:45:00 PM,66855,0,0,0,0,0,893,43,133,8738,1863,9874,13,8696,8802,8723,0,0.8409022287932366,2100,8166,UTC+02:00
08/27/2024 10:50:00 PM,66856,0,0,0,0,0,3516,43,174,8725,1861,9874,13,8686,8786,8716,0,0.8216004230330995,2100,8164,UTC+02:00
08/27/2024 10:55:00 PM,66857,0,0,0,0,0,3331,64,104,8667,1891,9874,13,8656,8685,8709,0,0.6983406950972193,2100,8163,UTC+02:00
08/27/2024 11:00:00 PM,66858,0,0,0,0,0,3393,62,101,8660,1889,9873,13,8642,8674,8690,0,0.6892794847846624,2100,8164,UTC+02:00
08/27/2024 11:05:00 PM,66859,0,0,0,0,0,3489,48,120,8642,1889,9873,13,8627,8654,8672,0,0.6610261128976409,2100,8161,UTC+02:00
08/27/2024 11:10:00 PM,66860,0,0,0,0,0,3391,33,118,8620,1887,9872,13,8603,8641,8655,0,0.6288626305730523,2100,8162,UTC+02:00
08/27/2024 11:15:00 PM,66861,0,0,0,0,0,3282,30,77,8613,1880,9871,13,8594,8633,8636,0,0.6250768146999008,2100,8161,UTC+02:00
08/27/2024 11:20:00 PM,66862,0,0,0,0,0,3399,52,153,8616,1874,9871,13,8595,8642,8619,0,0.6356943387277774,2100,8160,UTC+02:00
08/27/2024 11:25:00 PM,66863,0,0,0,0,0,3215,56,149,8573,1871,9871,13,8546,8612,8606,0,0.5732169129435825,2100,8159,UTC+02:00
08/27/2024 11:30:00 PM,66864,0,0,0,0,0,3502,55,99,8572,1873,9871,13,8549,8595,8590,0,0.5697121578099924,2100,8158,UTC+02:00
08/27/2024 11:35:00 PM,66865,0,0,0,0,0,148,56,122,8565,1877,9871,13,8550,8581,8575,0,0.5552015726682888,2100,8157,UTC+02:00
08/27/2024 11:40:00 PM,66866,0,0,0,0,0,3196,46,109,8559,1870,9870,13,8527,8593,8563,0,0.5532240511889097,2100,8158,UTC+02:00
08/27/2024 11:45:00 PM,66867,0,0,0,0,0,2922,40,105,8547,1874,9871,13,8537,8561,8553,0,0.531356048800486,2100,8155,UTC+02:00
08/27/2024 11:50:00 PM,66868,0,0,0,0,0,3322,38,101,8543,1873,9871,13,8529,8563,8540,0,0.5264257512565005,2100,8156,UTC+02:00
08/27/2024 11:55:00 PM,66869,0,0,0,0,0,3370,16,57,8530,1870,9871,13,8522,8546,8531,0,0.5102406481023407,2100,8156,UTC+02:00
08/28/2024 12:00:00 AM,66870,0,0,0,0,0,2935,20,58,8524,1864,9871,13,8509,8539,8520,0,0.5074314063354339,2100,8154,UTC+02:00
08/28/2024 12:05:00 AM,66872,0,0,0,0,0,3023,27,54,8517,1863,9871,13,8504,8527,8511,0,0.4981900708044633,2100,8139,UTC+02:00
08/28/2024 12:10:00 AM,66873,0,0,0,0,0,2749,33,98,8518,1863,9871,13,8492,8548,8507,0,0.4996507420225056,2100,8137,UTC+02:00
08/28/2024 12:15:00 AM,66874,0,0,0,0,0,2149,75,275,8595,1844,9871,13,8520,8725,8503,0,0.6335275846835413,2100,8132,UTC+02:00
08/28/2024 12:20:00 AM,66875,0,0,0,0,0,2228,83,288,8644,1810,9871,13,8605,8745,8517,0,0.7431519307172803,2100,8140,UTC+02:00
08/28/2024 12:25:00 AM,66876,0,0,0,0,0,2161,86,285,8671,1801,9870,13,8619,8733,8535,0,0.7946800206448572,2100,8140,UTC+02:00
08/28/2024 12:30:00 AM,66877,0,0,0,0,0,1605,67,192,8670,1801,9870,13,8635,8722,8550,0,0.7930939168397713,2100,8140,UTC+02:00
08/28/2024 12:35:00 AM,66878,0,0,0,0,0,1469,61,213,8672,1805,9870,13,8631,8725,8568,0,0.7922669733701715,2100,8139,UTC+02:00
08/28/2024 12:40:00 AM,66879,0,0,0,0,0,3315,44,127,8649,1811,9870,13,8608,8709,8582,0,0.7499811570210042,2100,8139,UTC+02:00
08/28/2024 12:45:00 AM,66880,0,0,0,0,0,3169,49,113,8623,1815,9870,13,8589,8652,8584,0,0.7054975575304048,2100,8138,UTC+02:00
08/28/2024 12:50:00 AM,66881,0,0,0,0,0,3211,66,129,8604,1816,9870,13,8553,8692,8580,0,0.6752688504481263,2100,8137,UTC+02:00
08/28/2024 12:55:00 AM,66882,0,0,0,0,0,3152,58,116,8590,1818,9869,13,8573,8703,8575,0,0.6519222677957814,2100,8137,UTC+02:00
08/28/2024 01:00:00 AM,66883,0,0,0,0,0,3224,45,109,8593,1811,9868,13,8558,8645,8567,0,0.6634830003642511,2100,8137,UTC+02:00
08/28/2024 01:05:00 AM,66884,0,0,0,0,0,2802,49,132,8643,1798,9868,13,8554,8720,8561,0,0.7535886027100669,2100,8135,UTC+02:00
08/28/2024 01:10:00 AM,66885,0,0,0,0,0,1657,105,240,8694,1794,9867,13,8629,8763,8565,0,0.8383954910297704,2100,8136,UTC+02:00
08/28/2024 01:15:00 AM,66886,0,0,0,0,0,2233,40,159,8663,1799,9868,13,8626,8709,8580,0,0.7840149276535184,2100,8134,UTC+02:00
08/28/2024 01:20:00 AM,66887,0,0,0,0,0,3346,58,110,8598,1811,9869,13,8566,8640,8586,0,0.6711006125596239,2100,8133,UTC+02:00
08/28/2024 01:25:00 AM,66888,0,0,0,0,0,250,60,109,8585,1819,9869,13,8559,8609,8581,0,0.6433374056837109,2100,8135,UTC+02:00
08/28/2024 01:30:00 AM,66889,0,0,0,0,0,2173,24,95,8544,1825,9869,13,8533,8565,8571,0,0.5759071235632531,2100,8133,UTC+02:00
08/28/2024 01:35:00 AM,66890,0,0,0,0,0,3589,33,74,8559,1816,9869,13,8537,8584,8556,0,0.6072240511889098,2100,8133,UTC+02:00
08/28/2024 01:40:00 AM,66891,0,0,0,0,0,2838,65,114,8568,1805,9869,13,8529,8603,8541,0,0.6317012484116848,2100,8132,UTC+02:00
08/28/2024 01:45:00 AM,66892,0,0,0,0,0,3190,41,112,8554,1799,9869,13,8532,8572,8531,0,0.6167649700866216,2100,8131,UTC+02:00
08/28/2024 01:50:00 AM,66893,0,0,0,0,0,736,22,75,8520,1797,9869,13,8478,8564,8520,0,0.5685744597165676,2100,8132,UTC+02:00
08/28/2024 01:55:00 AM,66894,0,0,0,0,0,2761,25,83,8531,1789,9869,13,8499,8548,8509,0,0.5927116389636924,2100,8131,UTC+02:00
08/28/2024 02:00:00 AM,66895,0,0,0,0,0,2627,44,145,8515,1789,9869,13,8479,8594,8501,0,0.5692711018066536,2100,8130,UTC+02:00
08/28/2024 02:05:00 AM,66896,0,0,0,0,0,2623,40,139,8551,1780,9869,13,8504,8619,8493,0,0.6312991822551026,2100,8129,UTC+02:00
08/28/2024 02:10:00 AM,66897,0,0,0,0,0,426,33,68,8492,1784,9869,13,8459,8561,8487,0,0.540929508356035,2100,8129,UTC+02:00
08/28/2024 02:15:00 AM,66898,0,0,0,0,0,3185,44,107,8475,1790,9868,13,8444,8510,8481,0,0.51055192089329,2100,8128,UTC+02:00
08/28/2024 02:20:00 AM,66899,0,0,0,0,0,3353,29,63,8468,1785,9868,13,8450,8485,8469,0,0.5055793839142433,2100,8128,UTC+02:00
08/28/2024 02:25:00 AM,66900,0,0,0,0,0,866,46,123,8452,1785,9867,13,8405,8492,8457,0,0.4829271589062991,2100,8127,UTC+02:00
08/28/2024 02:30:00 AM,66901,0,0,0,0,0,2282,30,83,8467,1781,9866,13,8423,8517,8448,0,0.5081578330279883,2100,8127,UTC+02:00
08/28/2024 02:35:00 AM,66902,0,0,0,0,0,3277,24,58,8436,1782,9866,13,8409,8462,8441,0,0.4634715165085308,2100,8126,UTC+02:00
08/28/2024 02:40:00 AM,66903,0,0,0,0,0,2940,25,52,8431,1779,9866,13,8416,8453,8428,0,0.45949421350361463,2100,8127,UTC+02:00
08/28/2024 02:45:00 AM,66904,0,0,0,0,0,621,26,93,8427,1772,9866,13,8394,8455,8415,0,0.4609260616374449,2100,8126,UTC+02:00
08/28/2024 02:50:00 AM,66905,0,0,0,0,0,1790,39,106,8444,1772,9865,13,8425,8475,8409,0,0.48467485574687763,2100,8125,UTC+02:00
08/28/2024 02:55:00 AM,66906,0,0,0,0,0,1379,34,87,8444,1772,9865,13,8420,8477,8406,0,0.48467485574687763,2100,8124,UTC+02:00
08/28/2024 03:00:00 AM,66907,0,0,0,0,0,510,34,74,8419,1777,9864,13,8392,8443,8407,0,0.4448261702402887,2100,8123,UTC+02:00
08/28/2024 03:05:00 AM,66908,0,0,0,0,0,2542,58,127,8438,1775,9864,13,8390,8509,8400,0,0.4732677708612334,2100,8125,UTC+02:00
08/28/2024 03:10:00 AM,66909,0,0,0,0,0,2628,31,91,8460,1766,9864,13,8430,8533,8397,0,0.5132286075829238,2100,8124,UTC+02:00
08/28/2024 03:15:00 AM,66910,0,0,0,0,0,2687,26,59,8416,1774,9864,13,8383,8473,8398,0,0.4436761987141864,2100,8122,UTC+02:00
08/28/2024 03:20:00 AM,66911,0,0,0,0,0,2633,45,84,8403,1779,9864,13,8385,8424,8393,0,0.4207714077999274,2100,8122,UTC+02:00
08/28/2024 03:25:00 AM,66912,0,0,0,0,0,2843,40,117,8424,1776,9864,13,8386,8525,8386,0,0.4527579190906301,2100,8121,UTC+02:00
08/28/2024 03:30:00 AM,66913,0,0,0,0,0,1238,36,95,8392,1774,9864,13,8373,8413,8381,0,0.4107203169099618,2100,8122,UTC+02:00
08/28/2024 03:35:00 AM,66914,0,0,0,0,0,835,25,59,8371,1772,9864,13,8343,8410,8375,0,0.384236960546138,2100,8120,UTC+02:00
08/28/2024 03:40:00 AM,66915,0,0,0,0,0,937,42,111,8392,1770,9864,13,8348,8456,8368,0,0.4147203169099618,2100,8121,UTC+02:00
08/28/2024 03:45:00 AM,66916,0,0,0,0,0,1046,54,125,8376,1773,9864,13,8347,8406,8362,0,0.38998901008292086,2100,8119,UTC+02:00
08/28/2024 03:50:00 AM,66917,0,0,0,0,0,1050,52,127,8355,1775,9863,13,8332,8392,8357,0,0.3597544356184992,2100,8119,UTC+02:00
08/28/2024 03:55:00 AM,66918,0,0,0,0,0,465,51,134,8350,1774,9863,13,8322,8390,8351,0,0.3540797507445088,2100,8118,UTC+02:00
08/28/2024 04:00:00 AM,66919,0,0,0,0,0,327,42,88,8329,1769,9864,13,8316,8343,8341,0,0.3312455085407102,2100,8117,UTC+02:00
08/28/2024 04:05:00 AM,66920,0,0,0,0,0,123,30,81,8303,1771,9864,13,8293,8327,8333,0,0.2952268190341707,2100,8119,UTC+02:00
08/28/2024 04:10:00 AM,66921,0,0,0,0,0,954,26,67,8300,1763,9863,13,8282,8331,8317,0,0.2993328621940119,2100,8119,UTC+02:00
08/28/2024 04:15:00 AM,66922,0,0,0,0,0,932,63,112,8324,1756,9863,13,8298,8345,8304,0,0.3376655636212458,2100,8118,UTC+02:00
08/28/2024 04:20:00 AM,66923,0,0,0,0,0,890,62,152,8344,1755,9863,13,8329,8364,8301,0,0.3650942926331,2100,8116,UTC+02:00
08/28/2024 04:25:00 AM,66924,0,0,0,0,0,1068,42,86,8359,1752,9863,13,8341,8383,8301,0,0.38810739453309995,2100,8115,UTC+02:00
08/28/2024 04:30:00 AM,66925,0,0,0,0,0,657,42,97,8317,1754,9863,13,8287,8362,8302,0,0.3304840183476263,2100,8114,UTC+02:00
08/28/2024 04:35:00 AM,66926,0,0,0,0,0,320,30,64,8286,1754,9863,13,8273,8292,8296,0,0.2902460515163443,2100,8116,UTC+02:00
08/28/2024 04:40:00 AM,66927,0,0,0,0,0,625,33,96,8275,1750,9863,13,8256,8297,8286,0,0.2801327571744614,2100,8115,UTC+02:00
08/28/2024 04:45:00 AM,66928,0,0,0,0,0,3193,21,59,8287,1744,9863,13,8276,8303,8275,0,0.30153333597311316,2100,8114,UTC+02:00
08/28/2024 04:50:00 AM,66929,0,0,0,0,0,87,25,63,8292,1739,9863,13,8269,8306,8267,0,0.3129804308610693,2100,8114,UTC+02:00
08/28/2024 04:55:00 AM,66930,0,0,0,0,0,323,36,98,8278,1737,9863,13,8233,8304,8262,0,0.2969733340472538,2100,8114,UTC+02:00
08/28/2024 05:00:00 AM,66931,0,0,0,0,0,1864,58,175,8287,1734,9863,13,8255,8339,8253,0,0.31153333597311317,2100,8112,UTC+02:00
08/28/2024 05:05:00 AM,66932,0,0,0,0,0,1066,47,122,8268,1737,9863,13,8253,8298,8250,0,0.2841961428854094,2100,8111,UTC+02:00
08/28/2024 05:10:00 AM,66933,0,0,0,0,0,664,49,142,8291,1738,9863,13,8265,8302,8247,0,0.31268958775582956,2100,8112,UTC+02:00
08/28/2024 05:15:00 AM,66934,0,0,0,0,0,1576,53,135,8306,1740,9864,13,8285,8344,8246,0,0.33012722365326197,2100,8112,UTC+02:00
08/28/2024 05:20:00 AM,66935,0,0,0,0,0,1202,37,128,8284,1741,9864,13,8258,8328,8250,0,0.3006736144523594,2100,8110,UTC+02:00
08/28/2024 05:25:00 AM,66936,0,0,0,0,0,1568,54,120,8281,1740,9865,13,8265,8295,8249,0,0.2978202834768504,2100,8111,UTC+02:00
08/28/2024 05:30:00 AM,66937,0,0,0,0,0,1886,59,157,8276,1740,9865,13,8261,8303,8247,0,0.29141224195798787,2100,8111,UTC+02:00
08/28/2024 05:35:00 AM,66938,0,0,0,0,0,1334,73,182,8272,1737,9864,13,8260,8293,8246,0,0.2892985438795801,2100,8110,UTC+02:00
08/28/2024 05:40:00 AM,66939,0,0,0,0,0,1018,87,138,8267,1736,9864,13,8254,8281,8243,0,0.2839223053175728,2100,8110,UTC+02:00
08/28/2024 05:45:00 AM,66940,0,0,0,0,0,906,71,135,8256,1736,9865,13,8239,8269,8241,0,0.26995651026007317,2100,8109,UTC+02:00
08/28/2024 05:50:00 AM,66941,0,0,0,0,0,849,42,93,8266,1732,9865,13,8247,8281,8236,0,0.2866491721589932,2100,8108,UTC+02:00
08/28/2024 05:55:00 AM,66942,0,0,0,0,0,1648,52,129,8266,1730,9865,13,8253,8284,8232,0,0.2886491721589932,2100,8107,UTC+02:00
08/28/2024 06:00:00 AM,66943,0,0,0,0,0,1779,104,210,8275,1728,9865,13,8254,8329,8229,0,0.3021327571744614,2100,8107,UTC+02:00
08/28/2024 06:05:00 AM,66944,0,0,0,0,0,1726,122,232,8290,1730,9864,13,8267,8327,8233,0,0.3193994570486707,2100,8107,UTC+02:00
08/28/2024 06:10:00 AM,66945,0,0,0,0,0,1802,100,212,8284,1731,9864,13,8267,8312,8238,0,0.3106736144523594,2100,8106,UTC+02:00
08/28/2024 06:15:00 AM,66946,0,0,0,0,0,2088,55,148,8270,1732,9864,13,8230,8301,8241,0,0.29174593257465253,2100,8107,UTC+02:00
08/28/2024 06:20:00 AM,66947,0,0,0,0,0,1032,56,133,8258,1731,9864,13,8231,8297,8241,0,0.2774894258948375,2100,8104,UTC+02:00
08/28/2024 06:25:00 AM,66948,15,0,0,0,0,1179,95,167,8254,1729,9865,13,8231,8294,8236,0,0.27442639771320243,2100,8107,UTC+02:00
08/28/2024 06:30:00 AM,66949,75,0,0,0,0,1128,92,156,8254,1730,9865,13,8242,8267,8236,0,0.27342639771320254,2100,8104,UTC+02:00
08/28/2024 06:35:00 AM,66950,110,0,0,0,0,1269,91,168,8252,1730,9865,13,8235,8275,8235,0,0.2708990856154303,2100,8103,UTC+02:00
08/28/2024 06:40:00 AM,66951,165,0,0,0,0,1570,96,211,8265,1731,9865,13,8251,8283,8236,0,0.28637674307837613,2100,8103,UTC+02:00
08/28/2024 06:45:00 AM,66952,203,0,0,0,0,1652,95,180,8270,1735,9864,13,8253,8289,8242,0,0.2887459325746524,2100,8104,UTC+02:00
08/28/2024 06:50:00 AM,66953,324,0,0,0,0,1794,101,184,8276,1746,9862,13,8255,8296,8257,0,0.28541224195798787,2100,8105,UTC+02:00
08/28/2024 06:55:00 AM,66954,310,0,0,0,0,1657,83,174,8272,1753,9863,13,8255,8298,8270,0,0.2732985438795803,2100,8103,UTC+02:00
08/28/2024 07:00:00 AM,66955,310,0,0,0,0,1494,67,161,8264,1755,9863,13,8256,8275,8275,0,0.2611050177445575,2100,8104,UTC+02:00
08/28/2024 07:05:00 AM,66956,402,0,0,0,0,1986,68,167,8278,1756,9862,14,8262,8290,8279,0,0.2779733340472539,2100,8101,UTC+02:00
08/28/2024 07:10:00 AM,66957,656,0,0,0,0,1020,39,112,8302,1771,9859,13,8291,8314,8306,0,0.29392811744873226,2100,8102,UTC+02:00
08/28/2024 07:15:00 AM,66958,776,0,0,0,0,1328,43,108,8316,1793,9858,13,8302,8328,8342,0,0.2901752562657307,2100,8103,UTC+02:00
08/28/2024 07:20:00 AM,66959,863,0,0,0,0,856,38,115,8326,1811,9858,13,8309,8341,8378,0,0.2852953687122852,2100,8102,UTC+02:00
08/28/2024 07:25:00 AM,66960,987,0,0,0,0,1156,47,181,8348,1828,9858,13,8328,8373,8418,0,0.29741500562643197,2100,8104,UTC+02:00
08/28/2024 07:30:00 AM,66961,1094,0,0,0,0,1053,59,141,8369,1843,9856,13,8353,8390,8459,0,0.3105413200414713,2100,8103,UTC+02:00
08/28/2024 07:35:00 AM,66962,1200,0,0,0,0,1399,54,129,8388,1864,9856,13,8368,8416,8500,0,0.31526962195876185,2100,8105,UTC+02:00
08/28/2024 07:40:00 AM,66963,1314,0,0,0,0,1782,49,108,8415,1883,9855,13,8393,8443,8540,0,0.33329438573136816,2100,8105,UTC+02:00
08/28/2024 07:45:00 AM,66964,1438,0,0,0,0,1410,49,117,8438,1899,9854,13,8409,8463,8581,0,0.3492677708612333,2100,8108,UTC+02:00
08/28/2024 07:50:00 AM,66965,1553,0,0,0,0,1925,35,101,8457,1918,9854,13,8401,8494,8624,0,0.3569847935392565,2100,8107,UTC+02:00
08/28/2024 07:55:00 AM,66966,1661,0,0,0,0,2589,35,114,8509,1938,9854,13,8452,8585,8670,0,0.4115331561422855,2100,8111,UTC+02:00
08/28/2024 08:00:00 AM,66967,1771,0,0,0,0,2975,64,132,8575,1962,9854,13,8538,8616,8718,0,0.4852288591508389,2100,8113,UTC+02:00
08/28/2024 08:05:00 AM,66968,1896,0,0,0,0,3097,59,103,8616,1983,9854,13,8582,8675,8772,0,0.5266943387277774,2100,8112,UTC+02:00
