A4100209,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port2,Port2
08/27/2024 08:25:00 PM,0.0,0.0,0,0,0.0,163.2,0.69,1.28,23.4,1.912,98.76,1.3,23.1,23.9,23.7,0.0,0.96,100,8191
08/27/2024 08:30:00 PM,0.0,0.0,0,0,0.0,139.9,0.34,1.09,23.1,1.915,98.76,1.3,23.0,23.7,23.6,0.0,0.91,100,8191
08/27/2024 08:35:00 PM,0.0,0.0,0,0,0.0,154.4,0.67,1.69,23.2,1.909,98.76,1.3,22.8,23.7,23.4,0.0,0.94,100,8189
08/27/2024 08:40:00 PM,0.0,0.0,0,0,0.0,115.0,0.75,1.91,23.3,1.905,98.76,1.3,23.0,23.7,23.3,0.0,0.95,100,8188
08/27/2024 08:45:00 PM,0.0,0.0,0,0,0.0,118.7,0.65,1.67,23.2,1.905,98.76,1.3,23.0,23.7,23.2,0.0,0.95,100,8188
08/27/2024 08:50:00 PM,0.0,0.0,0,0,0.0,109.9,0.47,1.93,23.0,1.908,98.77,1.3,22.7,23.4,23.1,0.0,0.9,100,8186
08/27/2024 08:55:00 PM,0.0,0.0,0,0,0.0,265.0,0.36,0.98,22.8,1.911,98.77,1.3,22.6,23.2,23.0,0.0,0.86,100,8184
08/27/2024 09:00:00 PM,0.0,0.0,0,0,0.0,134.7,0.39,1.21,22.8,1.908,98.78,1.3,22.5,23.2,22.9,0.0,0.87,100,8184
08/27/2024 09:05:00 PM,0.0,0.0,0,0,0.0,124.9,0.39,1.3,22.8,1.906,98.78,1.3,22.5,23.5,22.8,0.0,0.87,100,8183
08/27/2024 09:10:00 PM,0.0,0.0,0,0,0.0,260.4,0.34,0.92,22.6,1.906,98.78,1.3,22.3,22.8,22.7,0.0,0.84,100,8182
08/27/2024 09:15:00 PM,0.0,0.0,0,0,0.0,197.6,0.33,0.73,22.4,1.907,98.78,1.3,22.2,22.6,22.6,0.0,0.81,100,8181
08/27/2024 09:20:00 PM,0.0,0.0,0,0,0.0,128.1,0.48,1.31,22.4,1.904,98.77,1.3,22.3,22.6,22.5,0.0,0.8,100,8179
08/27/2024 09:25:00 PM,0.0,0.0,0,0,0.0,115.1,0.5,1.24,22.5,1.903,98.77,1.3,22.2,22.7,22.4,0.0,0.81,100,8180
08/27/2024 09:30:00 PM,0.0,0.0,0,0,0.0,142.3,0.68,1.9,22.7,1.899,98.77,1.3,22.2,23.2,22.3,0.0,0.86,100,8178
08/27/2024 09:35:00 PM,0.0,0.0,0,0,0.0,156.2,0.44,1.54,22.7,1.892,98.77,1.3,22.4,22.9,22.3,0.0,0.86,100,8176
08/27/2024 09:40:00 PM,0.0,0.0,0,0,0.0,148.2,0.79,2.32,22.8,1.893,98.77,1.3,22.5,23.3,22.3,0.0,0.89,100,8176
08/27/2024 09:45:00 PM,0.0,0.0,0,0,0.0,164.4,0.83,2.54,22.8,1.893,98.77,1.3,22.3,23.3,22.3,0.0,0.89,100,8175
08/27/2024 09:50:00 PM,0.0,0.0,0,0,0.0,178.2,0.7,2.3,22.8,1.894,98.77,1.3,22.5,23.2,22.4,0.0,0.88,100,8176
08/27/2024 09:55:00 PM,0.0,0.0,0,0,0.0,179.8,0.71,1.88,22.8,1.889,98.76,1.3,22.4,23.1,22.4,0.0,0.88,100,8173
08/27/2024 10:00:00 PM,0.0,0.0,0,0,0.0,189.8,0.83,2.25,22.9,1.886,98.76,1.3,22.5,23.3,22.4,0.0,0.9,100,8173
08/27/2024 10:05:00 PM,0.0,0.0,0,0,0.0,177.3,0.97,2.84,23.0,1.881,98.76,1.3,22.6,23.5,22.4,0.0,0.92,100,8171
08/27/2024 10:10:00 PM,0.0,0.0,0,0,0.0,181.7,1.11,2.56,23.1,1.878,98.75,1.3,22.8,23.4,22.5,0.0,0.95,100,8170
08/27/2024 10:15:00 PM,0.0,0.0,0,0,0.0,182.3,0.84,1.93,23.0,1.873,98.75,1.3,22.7,23.3,22.5,0.0,0.94,100,8170
08/27/2024 10:20:00 PM,0.0,0.0,0,0,0.0,176.5,1.09,3.41,23.0,1.872,98.75,1.3,22.5,23.3,22.6,0.0,0.93,100,8167
08/27/2024 10:25:00 PM,0.0,0.0,0,0,0.0,205.3,0.6,1.94,22.8,1.871,98.76,1.3,22.5,23.3,22.6,0.0,0.9,100,8168
08/27/2024 10:30:00 PM,0.0,0.0,0,0,0.0,209.1,0.61,1.69,22.7,1.865,98.76,1.3,22.5,23.2,22.5,0.0,0.89,100,8166
08/27/2024 10:35:00 PM,0.0,0.0,0,0,0.0,310.9,0.57,1.2,22.1,1.888,98.75,1.3,21.6,22.7,22.5,0.0,0.77,100,8166
08/27/2024 10:40:00 PM,0.0,0.0,0,0,0.0,77.0,0.42,1.15,22.5,1.873,98.74,1.3,21.9,23.2,22.3,0.0,0.85,100,8166
08/27/2024 10:45:00 PM,0.0,0.0,0,0,0.0,89.3,0.43,1.33,22.4,1.863,98.74,1.3,22.0,23.0,22.2,0.0,0.84,100,8166
08/27/2024 10:50:00 PM,0.0,0.0,0,0,0.0,351.6,0.43,1.74,22.2,1.861,98.74,1.3,21.9,22.9,22.2,0.0,0.82,100,8164
08/27/2024 10:55:00 PM,0.0,0.0,0,0,0.0,333.1,0.64,1.04,21.7,1.891,98.74,1.3,21.6,21.8,22.1,0.0,0.7,100,8163
08/27/2024 11:00:00 PM,0.0,0.0,0,0,0.0,339.3,0.62,1.01,21.6,1.889,98.73,1.3,21.4,21.7,21.9,0.0,0.69,100,8164
08/27/2024 11:05:00 PM,0.0,0.0,0,0,0.0,348.9,0.48,1.2,21.4,1.889,98.73,1.3,21.3,21.5,21.7,0.0,0.66,100,8161
08/27/2024 11:10:00 PM,0.0,0.0,0,0,0.0,339.1,0.33,1.18,21.2,1.887,98.72,1.3,21.0,21.4,21.6,0.0,0.63,100,8162
08/27/2024 11:15:00 PM,0.0,0.0,0,0,0.0,328.2,0.3,0.77,21.1,1.88,98.71,1.3,20.9,21.3,21.4,0.0,0.63,100,8161
08/27/2024 11:20:00 PM,0.0,0.0,0,0,0.0,339.9,0.52,1.53,21.2,1.874,98.71,1.3,21.0,21.4,21.2,0.0,0.64,100,8160
08/27/2024 11:25:00 PM,0.0,0.0,0,0,0.0,321.5,0.56,1.49,20.7,1.871,98.71,1.3,20.5,21.1,21.1,0.0,0.57,100,8159
08/27/2024 11:30:00 PM,0.0,0.0,0,0,0.0,350.2,0.55,0.99,20.7,1.873,98.71,1.3,20.5,21.0,20.9,0.0,0.57,100,8158
08/27/2024 11:35:00 PM,0.0,0.0,0,0,0.0,14.8,0.56,1.22,20.6,1.877,98.71,1.3,20.5,20.8,20.8,0.0,0.56,100,8157
08/27/2024 11:40:00 PM,0.0,0.0,0,0,0.0,319.6,0.46,1.09,20.6,1.87,98.7,1.3,20.3,20.9,20.6,0.0,0.55,100,8158
08/27/2024 11:45:00 PM,0.0,0.0,0,0,0.0,292.2,0.4,1.05,20.5,1.874,98.71,1.3,20.4,20.6,20.5,0.0,0.53,100,8155
08/27/2024 11:50:00 PM,0.0,0.0,0,0,0.0,332.2,0.38,1.01,20.4,1.873,98.71,1.3,20.3,20.6,20.4,0.0,0.53,100,8156
08/27/2024 11:55:00 PM,0.0,0.0,0,0,0.0,337.0,0.16,0.57,20.3,1.87,98.71,1.3,20.2,20.5,20.3,0.0,0.51,100,8156
08/28/2024 12:00:00 AM,0.0,0.0,0,0,0.0,293.5,0.2,0.58,20.2,1.864,98.71,1.3,20.1,20.4,20.2,0.0,0.51,100,8154
08/28/2024 12:05:00 AM,0.0,0.0,0,0,0.0,302.3,0.27,0.54,20.2,1.863,98.71,1.3,20.0,20.3,20.1,0.0,0.5,100,8139
08/28/2024 12:10:00 AM,0.0,0.0,0,0,0.0,274.9,0.33,0.98,20.2,1.863,98.71,1.3,19.9,20.5,20.1,0.0,0.5,100,8137
08/28/2024 12:15:00 AM,0.0,0.0,0,0,0.0,214.9,0.75,2.75,21.0,1.844,98.71,1.3,20.2,22.2,20.0,0.0,0.63,100,8132
08/28/2024 12:20:00 AM,0.0,0.0,0,0,0.0,222.8,0.83,2.88,21.4,1.81,98.71,1.3,21.0,22.4,20.2,0.0,0.74,100,8140
08/28/2024 12:25:00 AM,0.0,0.0,0,0,0.0,216.1,0.86,2.85,21.7,1.801,98.7,1.3,21.2,22.3,20.4,0.0,0.79,100,8140
08/28/2024 12:30:00 AM,0.0,0.0,0,0,0.0,160.5,0.67,1.92,21.7,1.801,98.7,1.3,21.4,22.2,20.5,0.0,0.79,100,8140
08/28/2024 12:35:00 AM,0.0,0.0,0,0,0.0,146.9,0.61,2.13,21.7,1.805,98.7,1.3,21.3,22.2,20.7,0.0,0.79,100,8139
08/28/2024 12:40:00 AM,0.0,0.0,0,0,0.0,331.5,0.44,1.27,21.5,1.811,98.7,1.3,21.1,22.1,20.8,0.0,0.75,100,8139
08/28/2024 12:45:00 AM,0.0,0.0,0,0,0.0,316.9,0.49,1.13,21.2,1.815,98.7,1.3,20.9,21.5,20.8,0.0,0.71,100,8138
08/28/2024 12:50:00 AM,0.0,0.0,0,0,0.0,321.1,0.66,1.29,21.0,1.816,98.7,1.3,20.5,21.9,20.8,0.0,0.68,100,8137
08/28/2024 12:55:00 AM,0.0,0.0,0,0,0.0,315.2,0.58,1.16,20.9,1.818,98.69,1.3,20.7,22.0,20.8,0.0,0.65,100,8137
08/28/2024 01:00:00 AM,0.0,0.0,0,0,0.0,322.4,0.45,1.09,20.9,1.811,98.68,1.3,20.6,21.4,20.7,0.0,0.66,100,8137
08/28/2024 01:05:00 AM,0.0,0.0,0,0,0.0,280.2,0.49,1.32,21.4,1.798,98.68,1.3,20.5,22.2,20.6,0.0,0.75,100,8135
08/28/2024 01:10:00 AM,0.0,0.0,0,0,0.0,165.7,1.05,2.4,21.9,1.794,98.67,1.3,21.3,22.6,20.6,0.0,0.84,100,8136
08/28/2024 01:15:00 AM,0.0,0.0,0,0,0.0,223.3,0.4,1.59,21.6,1.799,98.68,1.3,21.3,22.1,20.8,0.0,0.78,100,8134
08/28/2024 01:20:00 AM,0.0,0.0,0,0,0.0,334.6,0.58,1.1,21.0,1.811,98.69,1.3,20.7,21.4,20.9,0.0,0.67,100,8133
08/28/2024 01:25:00 AM,0.0,0.0,0,0,0.0,25.0,0.6,1.09,20.8,1.819,98.69,1.3,20.6,21.1,20.8,0.0,0.64,100,8135
08/28/2024 01:30:00 AM,0.0,0.0,0,0,0.0,217.3,0.24,0.95,20.4,1.825,98.69,1.3,20.3,20.6,20.7,0.0,0.58,100,8133
08/28/2024 01:35:00 AM,0.0,0.0,0,0,0.0,358.9,0.33,0.74,20.6,1.816,98.69,1.3,20.4,20.8,20.6,0.0,0.61,100,8133
08/28/2024 01:40:00 AM,0.0,0.0,0,0,0.0,283.8,0.65,1.14,20.7,1.805,98.69,1.3,20.3,21.0,20.4,0.0,0.63,100,8132
08/28/2024 01:45:00 AM,0.0,0.0,0,0,0.0,319.0,0.41,1.12,20.5,1.799,98.69,1.3,20.3,20.7,20.3,0.0,0.62,100,8131
08/28/2024 01:50:00 AM,0.0,0.0,0,0,0.0,73.6,0.22,0.75,20.2,1.797,98.69,1.3,19.8,20.6,20.2,0.0,0.57,100,8132
08/28/2024 01:55:00 AM,0.0,0.0,0,0,0.0,276.1,0.25,0.83,20.3,1.789,98.69,1.3,20.0,20.5,20.1,0.0,0.59,100,8131
08/28/2024 02:00:00 AM,0.0,0.0,0,0,0.0,262.7,0.44,1.45,20.2,1.789,98.69,1.3,19.8,20.9,20.0,0.0,0.57,100,8130
08/28/2024 02:05:00 AM,0.0,0.0,0,0,0.0,262.3,0.4,1.39,20.5,1.78,98.69,1.3,20.0,21.2,19.9,0.0,0.63,100,8129
08/28/2024 02:10:00 AM,0.0,0.0,0,0,0.0,42.6,0.33,0.68,19.9,1.784,98.69,1.3,19.6,20.6,19.9,0.0,0.54,100,8129
08/28/2024 02:15:00 AM,0.0,0.0,0,0,0.0,318.5,0.44,1.07,19.8,1.79,98.68,1.3,19.4,20.1,19.8,0.0,0.51,100,8128
08/28/2024 02:20:00 AM,0.0,0.0,0,0,0.0,335.3,0.29,0.63,19.7,1.785,98.68,1.3,19.5,19.8,19.7,0.0,0.51,100,8128
08/28/2024 02:25:00 AM,0.0,0.0,0,0,0.0,86.6,0.46,1.23,19.5,1.785,98.67,1.3,19.0,19.9,19.6,0.0,0.48,100,8127
08/28/2024 02:30:00 AM,0.0,0.0,0,0,0.0,228.2,0.3,0.83,19.7,1.781,98.66,1.3,19.2,20.2,19.5,0.0,0.51,100,8127
08/28/2024 02:35:00 AM,0.0,0.0,0,0,0.0,327.7,0.24,0.58,19.4,1.782,98.66,1.3,19.1,19.6,19.4,0.0,0.46,100,8126
08/28/2024 02:40:00 AM,0.0,0.0,0,0,0.0,294.0,0.25,0.52,19.3,1.779,98.66,1.3,19.2,19.5,19.3,0.0,0.46,100,8127
08/28/2024 02:45:00 AM,0.0,0.0,0,0,0.0,62.1,0.26,0.93,19.3,1.772,98.66,1.3,18.9,19.6,19.2,0.0,0.46,100,8126
08/28/2024 02:50:00 AM,0.0,0.0,0,0,0.0,179.0,0.39,1.06,19.4,1.772,98.65,1.3,19.2,19.8,19.1,0.0,0.48,100,8125
08/28/2024 02:55:00 AM,0.0,0.0,0,0,0.0,137.9,0.34,0.87,19.4,1.772,98.65,1.3,19.2,19.8,19.1,0.0,0.48,100,8124
08/28/2024 03:00:00 AM,0.0,0.0,0,0,0.0,51.0,0.34,0.74,19.2,1.777,98.64,1.3,18.9,19.4,19.1,0.0,0.44,100,8123
08/28/2024 03:05:00 AM,0.0,0.0,0,0,0.0,254.2,0.58,1.27,19.4,1.775,98.64,1.3,18.9,20.1,19.0,0.0,0.47,100,8125
08/28/2024 03:10:00 AM,0.0,0.0,0,0,0.0,262.8,0.31,0.91,19.6,1.766,98.64,1.3,19.3,20.3,19.0,0.0,0.51,100,8124
08/28/2024 03:15:00 AM,0.0,0.0,0,0,0.0,268.7,0.26,0.59,19.2,1.774,98.64,1.3,18.8,19.7,19.0,0.0,0.44,100,8122
08/28/2024 03:20:00 AM,0.0,0.0,0,0,0.0,263.3,0.45,0.84,19.0,1.779,98.64,1.3,18.8,19.2,18.9,0.0,0.42,100,8122
08/28/2024 03:25:00 AM,0.0,0.0,0,0,0.0,284.3,0.4,1.17,19.2,1.776,98.64,1.3,18.9,20.2,18.9,0.0,0.45,100,8121
08/28/2024 03:30:00 AM,0.0,0.0,0,0,0.0,123.8,0.36,0.95,18.9,1.774,98.64,1.3,18.7,19.1,18.8,0.0,0.41,100,8122
08/28/2024 03:35:00 AM,0.0,0.0,0,0,0.0,83.5,0.25,0.59,18.7,1.772,98.64,1.3,18.4,19.1,18.8,0.0,0.38,100,8120
08/28/2024 03:40:00 AM,0.0,0.0,0,0,0.0,93.7,0.42,1.11,18.9,1.77,98.64,1.3,18.5,19.6,18.7,0.0,0.41,100,8121
08/28/2024 03:45:00 AM,0.0,0.0,0,0,0.0,104.6,0.54,1.25,18.8,1.773,98.64,1.3,18.5,19.1,18.6,0.0,0.39,100,8119
08/28/2024 03:50:00 AM,0.0,0.0,0,0,0.0,105.0,0.52,1.27,18.6,1.775,98.63,1.3,18.3,18.9,18.6,0.0,0.36,100,8119
08/28/2024 03:55:00 AM,0.0,0.0,0,0,0.0,46.5,0.51,1.34,18.5,1.774,98.63,1.3,18.2,18.9,18.5,0.0,0.35,100,8118
08/28/2024 04:00:00 AM,0.0,0.0,0,0,0.0,32.7,0.42,0.88,18.3,1.769,98.64,1.3,18.2,18.4,18.4,0.0,0.33,100,8117
08/28/2024 04:05:00 AM,0.0,0.0,0,0,0.0,12.3,0.3,0.81,18.0,1.771,98.64,1.3,17.9,18.3,18.3,0.0,0.3,100,8119
08/28/2024 04:10:00 AM,0.0,0.0,0,0,0.0,95.4,0.26,0.67,18.0,1.763,98.63,1.3,17.8,18.3,18.2,0.0,0.3,100,8119
08/28/2024 04:15:00 AM,0.0,0.0,0,0,0.0,93.2,0.63,1.12,18.2,1.756,98.63,1.3,18.0,18.4,18.0,0.0,0.34,100,8118
08/28/2024 04:20:00 AM,0.0,0.0,0,0,0.0,89.0,0.62,1.52,18.4,1.755,98.63,1.3,18.3,18.6,18.0,0.0,0.37,100,8116
08/28/2024 04:25:00 AM,0.0,0.0,0,0,0.0,106.8,0.42,0.86,18.6,1.752,98.63,1.3,18.4,18.8,18.0,0.0,0.39,100,8115
08/28/2024 04:30:00 AM,0.0,0.0,0,0,0.0,65.7,0.42,0.97,18.2,1.754,98.63,1.3,17.9,18.6,18.0,0.0,0.33,100,8114
08/28/2024 04:35:00 AM,0.0,0.0,0,0,0.0,32.0,0.3,0.64,17.9,1.754,98.63,1.3,17.7,17.9,18.0,0.0,0.29,100,8116
08/28/2024 04:40:00 AM,0.0,0.0,0,0,0.0,62.5,0.33,0.96,17.8,1.75,98.63,1.3,17.6,18.0,17.9,0.0,0.28,100,8115
08/28/2024 04:45:00 AM,0.0,0.0,0,0,0.0,319.3,0.21,0.59,17.9,1.744,98.63,1.3,17.8,18.0,17.8,0.0,0.3,100,8114
08/28/2024 04:50:00 AM,0.0,0.0,0,0,0.0,8.7,0.25,0.63,17.9,1.739,98.63,1.3,17.7,18.1,17.7,0.0,0.31,100,8114
08/28/2024 04:55:00 AM,0.0,0.0,0,0,0.0,32.3,0.36,0.98,17.8,1.737,98.63,1.3,17.3,18.0,17.6,0.0,0.3,100,8114
08/28/2024 05:00:00 AM,0.0,0.0,0,0,0.0,186.4,0.58,1.75,17.9,1.734,98.63,1.3,17.6,18.4,17.5,0.0,0.31,100,8112
08/28/2024 05:05:00 AM,0.0,0.0,0,0,0.0,106.6,0.47,1.22,17.7,1.737,98.63,1.3,17.5,18.0,17.5,0.0,0.28,100,8111
08/28/2024 05:10:00 AM,0.0,0.0,0,0,0.0,66.4,0.49,1.42,17.9,1.738,98.63,1.3,17.6,18.0,17.5,0.0,0.31,100,8112
08/28/2024 05:15:00 AM,0.0,0.0,0,0,0.0,157.6,0.53,1.35,18.1,1.74,98.64,1.3,17.8,18.4,17.5,0.0,0.33,100,8112
08/28/2024 05:20:00 AM,0.0,0.0,0,0,0.0,120.2,0.37,1.28,17.8,1.741,98.64,1.3,17.6,18.3,17.5,0.0,0.3,100,8110
08/28/2024 05:25:00 AM,0.0,0.0,0,0,0.0,156.8,0.54,1.2,17.8,1.74,98.65,1.3,17.6,18.0,17.5,0.0,0.3,100,8111
08/28/2024 05:30:00 AM,0.0,0.0,0,0,0.0,188.6,0.59,1.57,17.8,1.74,98.65,1.3,17.6,18.0,17.5,0.0,0.29,100,8111
08/28/2024 05:35:00 AM,0.0,0.0,0,0,0.0,133.4,0.73,1.82,17.7,1.737,98.64,1.3,17.6,17.9,17.5,0.0,0.29,100,8110
08/28/2024 05:40:00 AM,0.0,0.0,0,0,0.0,101.8,0.87,1.38,17.7,1.736,98.64,1.3,17.5,17.8,17.4,0.0,0.28,100,8110
08/28/2024 05:45:00 AM,0.0,0.0,0,0,0.0,90.6,0.71,1.35,17.6,1.736,98.65,1.3,17.4,17.7,17.4,0.0,0.27,100,8109
08/28/2024 05:50:00 AM,0.0,0.0,0,0,0.0,84.9,0.42,0.93,17.7,1.732,98.65,1.3,17.5,17.8,17.4,0.0,0.29,100,8108
08/28/2024 05:55:00 AM,0.0,0.0,0,0,0.0,164.8,0.52,1.29,17.7,1.73,98.65,1.3,17.5,17.8,17.3,0.0,0.29,100,8107
08/28/2024 06:00:00 AM,0.0,0.0,0,0,0.0,177.9,1.04,2.1,17.8,1.728,98.65,1.3,17.5,18.3,17.3,0.0,0.3,100,8107
08/28/2024 06:05:00 AM,0.0,0.0,0,0,0.0,172.6,1.22,2.32,17.9,1.73,98.64,1.3,17.7,18.3,17.3,0.0,0.32,100,8107
08/28/2024 06:10:00 AM,0.0,0.0,0,0,0.0,180.2,1.0,2.12,17.8,1.731,98.64,1.3,17.7,18.1,17.4,0.0,0.31,100,8106
08/28/2024 06:15:00 AM,0.0,0.0,0,0,0.0,208.8,0.55,1.48,17.7,1.732,98.64,1.3,17.3,18.0,17.4,0.0,0.29,100,8107
08/28/2024 06:20:00 AM,0.0,0.0,0,0,0.0,103.2,0.56,1.33,17.6,1.731,98.64,1.3,17.3,18.0,17.4,0.0,0.28,100,8104
08/28/2024 06:25:00 AM,1.5,0.0,0,0,0.0,117.9,0.95,1.67,17.5,1.729,98.65,1.3,17.3,17.9,17.4,0.0,0.27,100,8107
08/28/2024 06:30:00 AM,7.5,0.0,0,0,0.0,112.8,0.92,1.56,17.5,1.73,98.65,1.3,17.4,17.7,17.4,0.0,0.27,100,8104
08/28/2024 06:35:00 AM,11.0,0.0,0,0,0.0,126.9,0.91,1.68,17.5,1.73,98.65,1.3,17.4,17.8,17.4,0.0,0.27,100,8103
08/28/2024 06:40:00 AM,16.5,0.0,0,0,0.0,157.0,0.96,2.11,17.6,1.731,98.65,1.3,17.5,17.8,17.4,0.0,0.29,100,8103
08/28/2024 06:45:00 AM,20.3,0.0,0,0,0.0,165.2,0.95,1.8,17.7,1.735,98.64,1.3,17.5,17.9,17.4,0.0,0.29,100,8104
08/28/2024 06:50:00 AM,32.4,0.0,0,0,0.0,179.4,1.01,1.84,17.8,1.746,98.62,1.3,17.6,18.0,17.6,0.0,0.29,100,8105
08/28/2024 06:55:00 AM,31.0,0.0,0,0,0.0,165.7,0.83,1.74,17.7,1.753,98.63,1.3,17.6,18.0,17.7,0.0,0.27,100,8103
08/28/2024 07:00:00 AM,31.0,0.0,0,0,0.0,149.4,0.67,1.61,17.6,1.755,98.63,1.3,17.6,17.8,17.8,0.0,0.26,100,8104
08/28/2024 07:05:00 AM,40.2,0.0,0,0,0.0,198.6,0.68,1.67,17.8,1.756,98.62,1.4,17.6,17.9,17.8,0.0,0.28,100,8101
08/28/2024 07:10:00 AM,65.6,0.0,0,0,0.0,102.0,0.39,1.12,18.0,1.771,98.59,1.3,17.9,18.1,18.1,0.0,0.29,100,8102
08/28/2024 07:15:00 AM,77.6,0.0,0,0,0.0,132.8,0.43,1.08,18.2,1.793,98.58,1.3,18.0,18.3,18.4,0.0,0.29,100,8103
08/28/2024 07:20:00 AM,86.3,0.0,0,0,0.0,85.6,0.38,1.15,18.3,1.811,98.58,1.3,18.1,18.4,18.8,0.0,0.29,100,8102
08/28/2024 07:25:00 AM,98.7,0.0,0,0,0.0,115.6,0.47,1.81,18.5,1.828,98.58,1.3,18.3,18.7,19.2,0.0,0.3,100,8104
08/28/2024 07:30:00 AM,109.4,0.0,0,0,0.0,105.3,0.59,1.41,18.7,1.843,98.56,1.3,18.5,18.9,19.6,0.0,0.31,100,8103
08/28/2024 07:35:00 AM,120.0,0.0,0,0,0.0,139.9,0.54,1.29,18.9,1.864,98.56,1.3,18.7,19.2,20.0,0.0,0.32,100,8105
08/28/2024 07:40:00 AM,131.4,0.0,0,0,0.0,178.2,0.49,1.08,19.2,1.883,98.55,1.3,18.9,19.4,20.4,0.0,0.33,100,8105
08/28/2024 07:45:00 AM,143.8,0.0,0,0,0.0,141.0,0.49,1.17,19.4,1.899,98.54,1.3,19.1,19.6,20.8,0.0,0.35,100,8108
08/28/2024 07:50:00 AM,155.3,0.0,0,0,0.0,192.5,0.35,1.01,19.6,1.918,98.54,1.3,19.0,19.9,21.2,0.0,0.36,100,8107
08/28/2024 07:55:00 AM,166.1,0.0,0,0,0.0,258.9,0.35,1.14,20.1,1.938,98.54,1.3,19.5,20.8,21.7,0.0,0.41,100,8111
08/28/2024 08:00:00 AM,177.1,0.0,0,0,0.0,297.5,0.64,1.32,20.8,1.962,98.54,1.3,20.4,21.2,22.2,0.0,0.49,100,8113
08/28/2024 08:05:00 AM,189.6,0.0,0,0,0.0,309.7,0.59,1.03,21.2,1.983,98.54,1.3,20.8,21.8,22.7,0.0,0.53,100,8112
08/28/2024 08:10:00 AM,201.8,0.0,0,0,0.0,300.8,0.6,1.22,21.3,1.995,98.53,1.3,20.7,21.7,23.3,0.0,0.54,100,8115
08/28/2024 08:15:00 AM,214.6,0.0,0,0,0.0,320.1,0.61,1.18,21.8,2.002,98.53,1.3,21.4,22.1,23.8,0.0,0.61,100,8117
08/28/2024 08:20:00 AM,227.1,0.0,0,0,0.0,308.7,0.5,1.02,22.5,2.014,98.53,1.3,22.0,23.5,24.3,0.0,0.71,100,8119
08/28/2024 08:25:00 AM,239.7,0.0,0,0,0.0,304.3,0.42,1.04,22.6,2.037,98.54,1.3,21.8,23.1,24.9,0.0,0.69,100,8120
08/28/2024 08:30:00 AM,252.4,0.0,0,0,0.0,300.5,0.44,1.49,22.7,2.053,98.53,1.3,22.2,23.4,25.4,0.0,0.7,100,8123
08/28/2024 08:35:00 AM,266.1,0.0,0,0,0.0,297.1,0.49,1.04,22.9,2.06,98.53,1.3,22.4,23.6,25.8,0.0,0.72,100,8124
08/28/2024 08:40:00 AM,278.5,0.0,0,0,0.0,299.9,0.5,0.84,23.2,2.054,98.53,1.3,22.5,23.8,26.2,0.0,0.79,100,8127
08/28/2024 08:45:00 AM,291.6,0.0,0,0,0.0,315.0,0.46,0.84,23.9,2.072,98.53,1.3,22.9,25.0,26.6,0.0,0.89,100,8129
08/28/2024 08:50:00 AM,304.4,0.0,0,0,0.0,313.6,0.52,1.2,24.0,2.079,98.53,1.3,23.3,25.0,27.0,0.0,0.9,100,8131
08/28/2024 08:55:00 AM,318.5,0.0,0,0,0.0,342.0,0.45,0.82,24.6,2.109,98.53,1.3,23.0,26.1,27.4,0.0,0.98,100,8133
08/28/2024 09:00:00 AM,332.0,0.0,0,0,0.0,328.6,0.57,1.07,24.5,2.117,98.53,1.2,23.5,25.8,27.8,0.0,0.95,100,8138
08/28/2024 09:05:00 AM,344.9,0.0,0,0,0.0,311.8,0.75,1.46,24.6,2.109,98.53,1.3,23.4,25.7,28.2,0.0,0.98,100,8138
08/28/2024 09:10:00 AM,356.9,0.0,0,0,0.0,310.0,0.78,1.53,24.7,2.107,98.53,1.3,23.6,26.0,28.5,0.0,1.01,100,8142
08/28/2024 09:15:00 AM,371.5,0.0,0,0,0.0,308.9,0.72,1.45,24.7,2.1,98.53,1.3,23.5,25.8,28.7,0.0,1.01,100,8144
08/28/2024 09:20:00 AM,385.1,0.0,0,0,0.0,313.7,0.71,1.32,25.2,2.106,98.53,1.3,23.9,25.9,28.9,0.0,1.1,100,8147
08/28/2024 09:25:00 AM,396.8,0.0,0,0,0.0,315.6,0.7,1.38,25.6,2.117,98.54,1.3,24.6,26.7,29.2,0.0,1.17,100,8151
08/28/2024 09:30:00 AM,406.6,0.0,0,0,0.0,304.2,0.96,1.89,25.3,2.117,98.54,1.2,24.8,26.4,29.4,0.0,1.11,100,8155
08/28/2024 09:35:00 AM,415.2,0.0,0,0,0.0,313.5,0.79,1.44,25.8,2.1,98.54,1.3,25.0,26.8,29.5,0.0,1.21,100,8154
08/28/2024 09:40:00 AM,412.5,0.0,0,0,0.0,325.0,0.59,1.21,26.2,2.092,98.55,1.2,25.1,27.1,29.7,0.0,1.32,100,8158
08/28/2024 09:45:00 AM,420.6,0.0,0,0,0.0,351.7,0.51,1.04,26.2,2.133,98.55,1.3,24.7,27.7,29.9,0.0,1.27,100,8161
08/28/2024 09:50:00 AM,426.5,0.0,0,0,0.0,329.5,0.64,1.48,26.7,2.137,98.56,1.2,24.4,27.6,30.1,0.0,1.37,100,8164
08/28/2024 09:55:00 AM,436.2,0.0,0,0,0.0,339.1,0.69,1.4,26.8,2.142,98.56,1.2,25.8,27.7,30.2,0.0,1.38,100,8166
