,timestamp_utc,tz_offset,datetime,mrid,measurement,value,units,precision,port_num,sub_sensor_index,sensor_sn,sensor_name,error_flag,error_description,depth
7727,1719889800,7200,2024-07-02 05:10:00+02:00,50283,VPD,0.12, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7728,1719889500,7200,2024-07-02 05:05:00+02:00,50282,VPD,0.13, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7729,1719889200,7200,2024-07-02 05:00:00+02:00,50281,VPD,0.14, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7730,1719888900,7200,2024-07-02 04:55:00+02:00,50280,VPD,0.13, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7731,1719888600,7200,2024-07-02 04:50:00+02:00,50279,VPD,0.14, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7732,1719888300,7200,2024-07-02 04:45:00+02:00,50278,VPD,0.15, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7733,1719888000,7200,2024-07-02 04:40:00+02:00,50277,VPD,0.16, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7734,1719887700,7200,2024-07-02 04:35:00+02:00,50276,VPD,0.17, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7735,1719887400,7200,2024-07-02 04:30:00+02:00,50275,VPD,0.17, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7736,1719887100,7200,2024-07-02 04:25:00+02:00,50274,VPD,0.17, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7737,1719886800,7200,2024-07-02 04:20:00+02:00,50273,VPD,0.17, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7738,1719886500,7200,2024-07-02 04:15:00+02:00,50272,VPD,0.17, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7739,1719886200,7200,2024-07-02 04:10:00+02:00,50271,VPD,0.16, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7740,1719885900,7200,2024-07-02 04:05:00+02:00,50270,VPD,0.16, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7741,1719885600,7200,2024-07-02 04:00:00+02:00,50269,VPD,0.16, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7742,1719885300,7200,2024-07-02 03:55:00+02:00,50268,VPD,0.18, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7743,1719885000,7200,2024-07-02 03:50:00+02:00,50267,VPD,0.18, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7744,1719884700,7200,2024-07-02 03:45:00+02:00,50266,VPD,0.18, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7745,1719884400,7200,2024-07-02 03:40:00+02:00,50265,VPD,0.19, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7746,1719884100,7200,2024-07-02 03:35:00+02:00,50264,VPD,0.18, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7747,1719883800,7200,2024-07-02 03:30:00+02:00,50263,VPD,0.18, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7748,1719883500,7200,2024-07-02 03:25:00+02:00,50262,VPD,0.19, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7749,1719883200,7200,2024-07-02 03:20:00+02:00,50261,VPD,0.18, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7750,1719882900,7200,2024-07-02 03:15:00+02:00,50260,VPD,0.18, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7751,1719882600,7200,2024-07-02 03:10:00+02:00,50259,VPD,0.18, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7752,1719882300,7200,2024-07-02 03:05:00+02:00,50258,VPD,0.18, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7753,1719882000,7200,2024-07-02 03:00:00+02:00,50257,VPD,0.17, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7754,1719881700,7200,2024-07-02 02:55:00+02:00,50256,VPD,0.17, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7755,1719881400,7200,2024-07-02 02:50:00+02:00,50255,VPD,0.16, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7756,1719881100,7200,2024-07-02 02:45:00+02:00,50254,VPD,0.15, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7757,1719880800,7200,2024-07-02 02:40:00+02:00,50253,VPD,0.14, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7758,1719880500,7200,2024-07-02 02:35:00+02:00,50252,VPD,0.14, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7759,1719880200,7200,2024-07-02 02:30:00+02:00,50251,VPD,0.16, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7760,1719879900,7200,2024-07-02 02:25:00+02:00,50250,VPD,0.17, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7761,1719879600,7200,2024-07-02 02:20:00+02:00,50249,VPD,0.19, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7762,1719879300,7200,2024-07-02 02:15:00+02:00,50248,VPD,0.18, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7763,1719879000,7200,2024-07-02 02:10:00+02:00,50247,VPD,0.18, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7764,1719878700,7200,2024-07-02 02:05:00+02:00,50246,VPD,0.17, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7765,1719878400,7200,2024-07-02 02:00:00+02:00,50245,VPD,0.18, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7766,1719878100,7200,2024-07-02 01:55:00+02:00,50244,VPD,0.17, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7767,1719877800,7200,2024-07-02 01:50:00+02:00,50243,VPD,0.16, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7768,1719877500,7200,2024-07-02 01:45:00+02:00,50242,VPD,0.15, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7769,1719877200,7200,2024-07-02 01:40:00+02:00,50241,VPD,0.13, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7770,1719876900,7200,2024-07-02 01:35:00+02:00,50240,VPD,0.1, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7771,1719876600,7200,2024-07-02 01:30:00+02:00,50239,VPD,0.11, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7772,1719876300,7200,2024-07-02 01:25:00+02:00,50238,VPD,0.11, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7773,1719876000,7200,2024-07-02 01:20:00+02:00,50237,VPD,0.11, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7774,1719875700,7200,2024-07-02 01:15:00+02:00,50236,VPD,0.09, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7775,1719875400,7200,2024-07-02 01:10:00+02:00,50235,VPD,0.1, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7776,1719875100,7200,2024-07-02 01:05:00+02:00,50234,VPD,0.11, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7777,1719874800,7200,2024-07-02 01:00:00+02:00,50233,VPD,0.13, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7778,1719874500,7200,2024-07-02 00:55:00+02:00,50232,VPD,0.13, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7779,1719874200,7200,2024-07-02 00:50:00+02:00,50231,VPD,0.13, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7780,1719873900,7200,2024-07-02 00:45:00+02:00,50230,VPD,0.12, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7781,1719873600,7200,2024-07-02 00:40:00+02:00,50229,VPD,0.13, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7782,1719873300,7200,2024-07-02 00:35:00+02:00,50228,VPD,0.12, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7783,1719873000,7200,2024-07-02 00:30:00+02:00,50227,VPD,0.13, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7784,1719872700,7200,2024-07-02 00:25:00+02:00,50226,VPD,0.12, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7785,1719872400,7200,2024-07-02 00:20:00+02:00,50225,VPD,0.11, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7786,1719872100,7200,2024-07-02 00:15:00+02:00,50224,VPD,0.11, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7787,1719871800,7200,2024-07-02 00:10:00+02:00,50223,VPD,0.11, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7788,1719871500,7200,2024-07-02 00:05:00+02:00,50222,VPD,0.11, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7789,1719871200,7200,2024-07-02 00:00:00+02:00,50221,VPD,0.11, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7790,1719870900,7200,2024-07-01 23:55:00+02:00,50220,VPD,0.11, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7791,1719870600,7200,2024-07-01 23:50:00+02:00,50219,VPD,0.12, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7792,1719870300,7200,2024-07-01 23:45:00+02:00,50218,VPD,0.12, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7793,1719870000,7200,2024-07-01 23:40:00+02:00,50217,VPD,0.12, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7794,1719869700,7200,2024-07-01 23:35:00+02:00,50216,VPD,0.11, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7795,1719869400,7200,2024-07-01 23:30:00+02:00,50215,VPD,0.11, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7796,1719869100,7200,2024-07-01 23:25:00+02:00,50214,VPD,0.11, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7797,1719868800,7200,2024-07-01 23:20:00+02:00,50213,VPD,0.12, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7798,1719868500,7200,2024-07-01 23:15:00+02:00,50212,VPD,0.13, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7799,1719868200,7200,2024-07-01 23:10:00+02:00,50211,VPD,0.12, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7800,1719867900,7200,2024-07-01 23:05:00+02:00,50210,VPD,0.12, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7801,1719867600,7200,2024-07-01 23:00:00+02:00,50209,VPD,0.13, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7802,1719867300,7200,2024-07-01 22:55:00+02:00,50208,VPD,0.14, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7803,1719867000,7200,2024-07-01 22:50:00+02:00,50207,VPD,0.15, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7804,1719866700,7200,2024-07-01 22:45:00+02:00,50206,VPD,0.15, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7805,1719866400,7200,2024-07-01 22:40:00+02:00,50205,VPD,0.17, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7806,1719866100,7200,2024-07-01 22:35:00+02:00,50204,VPD,0.17, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7807,1719865800,7200,2024-07-01 22:30:00+02:00,50203,VPD,0.18, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7808,1719865500,7200,2024-07-01 22:25:00+02:00,50202,VPD,0.2, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7809,1719865200,7200,2024-07-01 22:20:00+02:00,50201,VPD,0.21, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7810,1719864900,7200,2024-07-01 22:15:00+02:00,50200,VPD,0.22, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7811,1719864600,7200,2024-07-01 22:10:00+02:00,50199,VPD,0.27, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7812,1719864300,7200,2024-07-01 22:05:00+02:00,50198,VPD,0.35, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7813,1719864000,7200,2024-07-01 22:00:00+02:00,50197,VPD,0.49, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7814,1719863700,7200,2024-07-01 21:55:00+02:00,50196,VPD,0.53, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7815,1719863400,7200,2024-07-01 21:50:00+02:00,50195,VPD,0.48, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7816,1719863100,7200,2024-07-01 21:45:00+02:00,50194,VPD,0.49, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7817,1719862800,7200,2024-07-01 21:40:00+02:00,50193,VPD,0.48, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7818,1719862500,7200,2024-07-01 21:35:00+02:00,50192,VPD,0.51, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7819,1719862200,7200,2024-07-01 21:30:00+02:00,50191,VPD,0.54, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7820,1719861900,7200,2024-07-01 21:25:00+02:00,50190,VPD,0.55, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7821,1719861600,7200,2024-07-01 21:20:00+02:00,50189,VPD,0.56, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7822,1719861300,7200,2024-07-01 21:15:00+02:00,50188,VPD,0.59, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7823,1719861000,7200,2024-07-01 21:10:00+02:00,50187,VPD,0.62, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7824,1719860700,7200,2024-07-01 21:05:00+02:00,50186,VPD,0.64, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7825,1719860400,7200,2024-07-01 21:00:00+02:00,50185,VPD,0.67, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7826,1719860100,7200,2024-07-01 20:55:00+02:00,50184,VPD,0.69, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7827,1719859800,7200,2024-07-01 20:50:00+02:00,50183,VPD,0.7, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7828,1719859500,7200,2024-07-01 20:45:00+02:00,50182,VPD,0.73, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7829,1719859200,7200,2024-07-01 20:40:00+02:00,50181,VPD,0.74, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7830,1719858900,7200,2024-07-01 20:35:00+02:00,50180,VPD,0.75, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7831,1719858600,7200,2024-07-01 20:30:00+02:00,50179,VPD,0.77, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7832,1719858300,7200,2024-07-01 20:25:00+02:00,50178,VPD,0.78, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7833,1719858000,7200,2024-07-01 20:20:00+02:00,50177,VPD,0.8, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7834,1719857700,7200,2024-07-01 20:15:00+02:00,50176,VPD,0.82, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7835,1719857400,7200,2024-07-01 20:10:00+02:00,50175,VPD,0.84, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7836,1719857100,7200,2024-07-01 20:05:00+02:00,50174,VPD,0.84, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7837,1719856800,7200,2024-07-01 20:00:00+02:00,50173,VPD,0.85, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7838,1719856500,7200,2024-07-01 19:55:00+02:00,50172,VPD,0.84, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7839,1719856200,7200,2024-07-01 19:50:00+02:00,50171,VPD,0.85, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7840,1719855900,7200,2024-07-01 19:45:00+02:00,50170,VPD,0.86, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7841,1719855600,7200,2024-07-01 19:40:00+02:00,50169,VPD,0.86, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7842,1719855300,7200,2024-07-01 19:35:00+02:00,50168,VPD,0.86, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7843,1719855000,7200,2024-07-01 19:30:00+02:00,50167,VPD,0.87, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7844,1719854700,7200,2024-07-01 19:25:00+02:00,50166,VPD,0.87, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7845,1719854400,7200,2024-07-01 19:20:00+02:00,50165,VPD,0.89, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7846,1719854100,7200,2024-07-01 19:15:00+02:00,50164,VPD,0.88, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7847,1719853800,7200,2024-07-01 19:10:00+02:00,50163,VPD,0.9, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7848,1719853500,7200,2024-07-01 19:05:00+02:00,50162,VPD,0.91, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7849,1719853200,7200,2024-07-01 19:00:00+02:00,50161,VPD,0.91, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7850,1719852900,7200,2024-07-01 18:55:00+02:00,50160,VPD,0.92, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7851,1719852600,7200,2024-07-01 18:50:00+02:00,50159,VPD,0.92, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7852,1719852300,7200,2024-07-01 18:45:00+02:00,50158,VPD,0.92, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7853,1719852000,7200,2024-07-01 18:40:00+02:00,50157,VPD,0.93, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7854,1719851700,7200,2024-07-01 18:35:00+02:00,50156,VPD,0.93, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7855,1719851400,7200,2024-07-01 18:30:00+02:00,50155,VPD,0.93, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7856,1719851100,7200,2024-07-01 18:25:00+02:00,50154,VPD,0.94, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7857,1719850800,7200,2024-07-01 18:20:00+02:00,50153,VPD,0.95, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7858,1719850500,7200,2024-07-01 18:15:00+02:00,50152,VPD,0.97, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7859,1719850200,7200,2024-07-01 18:10:00+02:00,50151,VPD,0.98, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7860,1719849900,7200,2024-07-01 18:05:00+02:00,50150,VPD,0.98, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7861,1719849600,7200,2024-07-01 18:00:00+02:00,50149,VPD,0.99, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7862,1719849300,7200,2024-07-01 17:55:00+02:00,50148,VPD,1.01, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7863,1719849000,7200,2024-07-01 17:50:00+02:00,50147,VPD,1.03, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7864,1719848700,7200,2024-07-01 17:45:00+02:00,50146,VPD,1.04, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7865,1719848400,7200,2024-07-01 17:40:00+02:00,50145,VPD,1.04, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7866,1719848100,7200,2024-07-01 17:35:00+02:00,50144,VPD,1.04, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7867,1719847800,7200,2024-07-01 17:30:00+02:00,50143,VPD,1.05, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7868,1719847500,7200,2024-07-01 17:25:00+02:00,50142,VPD,1.06, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7869,1719847200,7200,2024-07-01 17:20:00+02:00,50141,VPD,1.08, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7870,1719846900,7200,2024-07-01 17:15:00+02:00,50140,VPD,1.08, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7871,1719846600,7200,2024-07-01 17:10:00+02:00,50139,VPD,1.07, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7872,1719846300,7200,2024-07-01 17:05:00+02:00,50138,VPD,1.07, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7873,1719846000,7200,2024-07-01 17:00:00+02:00,50137,VPD,1.08, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7874,1719845700,7200,2024-07-01 16:55:00+02:00,50136,VPD,1.07, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7875,1719845400,7200,2024-07-01 16:50:00+02:00,50135,VPD,1.03, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7876,1719845100,7200,2024-07-01 16:45:00+02:00,50134,VPD,1.06, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7877,1719844800,7200,2024-07-01 16:40:00+02:00,50133,VPD,1.07, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7878,1719844500,7200,2024-07-01 16:35:00+02:00,50132,VPD,1.06, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7879,1719844200,7200,2024-07-01 16:30:00+02:00,50131,VPD,1.07, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7880,1719843900,7200,2024-07-01 16:25:00+02:00,50130,VPD,1.08, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7881,1719843600,7200,2024-07-01 16:20:00+02:00,50129,VPD,1.08, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7882,1719843300,7200,2024-07-01 16:15:00+02:00,50128,VPD,1.08, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7883,1719843000,7200,2024-07-01 16:10:00+02:00,50127,VPD,1.1, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7884,1719842700,7200,2024-07-01 16:05:00+02:00,50126,VPD,1.08, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7885,1719842400,7200,2024-07-01 16:00:00+02:00,50125,VPD,1.09, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7886,1719842100,7200,2024-07-01 15:55:00+02:00,50124,VPD,1.08, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7887,1719841800,7200,2024-07-01 15:50:00+02:00,50123,VPD,1.11, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7888,1719841500,7200,2024-07-01 15:45:00+02:00,50122,VPD,1.12, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7889,1719841200,7200,2024-07-01 15:40:00+02:00,50121,VPD,1.12, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7890,1719840900,7200,2024-07-01 15:35:00+02:00,50120,VPD,1.15, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7891,1719840600,7200,2024-07-01 15:30:00+02:00,50119,VPD,1.16, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7892,1719840300,7200,2024-07-01 15:25:00+02:00,50118,VPD,1.15, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7893,1719840000,7200,2024-07-01 15:20:00+02:00,50117,VPD,1.11, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7894,1719839700,7200,2024-07-01 15:15:00+02:00,50116,VPD,1.08, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7895,1719839400,7200,2024-07-01 15:10:00+02:00,50115,VPD,1.09, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7896,1719839100,7200,2024-07-01 15:05:00+02:00,50114,VPD,1.1, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7897,1719838800,7200,2024-07-01 15:00:00+02:00,50113,VPD,1.11, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7898,1719838500,7200,2024-07-01 14:55:00+02:00,50112,VPD,1.08, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7899,1719838200,7200,2024-07-01 14:50:00+02:00,50111,VPD,1.12, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7900,1719837900,7200,2024-07-01 14:45:00+02:00,50110,VPD,1.05, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7901,1719837600,7200,2024-07-01 14:40:00+02:00,50109,VPD,1.05, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7902,1719837300,7200,2024-07-01 14:35:00+02:00,50108,VPD,1.08, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7903,1719837000,7200,2024-07-01 14:30:00+02:00,50107,VPD,1.08, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7904,1719836700,7200,2024-07-01 14:25:00+02:00,50106,VPD,1.1, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7905,1719836400,7200,2024-07-01 14:20:00+02:00,50105,VPD,1.08, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7906,1719836100,7200,2024-07-01 14:15:00+02:00,50104,VPD,1.08, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7907,1719835800,7200,2024-07-01 14:10:00+02:00,50103,VPD,1.03, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7908,1719835500,7200,2024-07-01 14:05:00+02:00,50102,VPD,1.01, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7909,1719835200,7200,2024-07-01 14:00:00+02:00,50101,VPD,1.09, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7910,1719834900,7200,2024-07-01 13:55:00+02:00,50100,VPD,1.06, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7911,1719834600,7200,2024-07-01 13:50:00+02:00,50099,VPD,1.1, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7912,1719834300,7200,2024-07-01 13:45:00+02:00,50098,VPD,1.08, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7913,1719834000,7200,2024-07-01 13:40:00+02:00,50097,VPD,1.09, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7914,1719833700,7200,2024-07-01 13:35:00+02:00,50096,VPD,1.15, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7915,1719833400,7200,2024-07-01 13:30:00+02:00,50095,VPD,1.17, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7916,1719833100,7200,2024-07-01 13:25:00+02:00,50094,VPD,1.19, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7917,1719832800,7200,2024-07-01 13:20:00+02:00,50093,VPD,1.05, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7918,1719832500,7200,2024-07-01 13:15:00+02:00,50092,VPD,0.95, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7919,1719832200,7200,2024-07-01 13:10:00+02:00,50091,VPD,0.88, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7920,1719831900,7200,2024-07-01 13:05:00+02:00,50090,VPD,0.89, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7921,1719831600,7200,2024-07-01 13:00:00+02:00,50089,VPD,0.95, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
7922,1719831300,7200,2024-07-01 12:55:00+02:00,50088,VPD,0.95, kPa,2,1,16,A4100209,ATMOS 41W,False,,Not Set
